term,estimate,std.error,statistic,p.value,conf.low,conf.high,event_time,outcome
Em2,-0.09893171845600114,0.062204332821595744,-1.5904313086958244,0.1118678034033937,-0.2208522107863288,0.022988773874326518,-2,log Population
E0,0.1760001445702863,0.04564904207472977,3.8555057580872174,1.1849069815725015e-4,0.08652802210381594,0.26547226703675664,0,log Population
E1,0.3265864249834033,0.06495934685143112,5.027550934746017,5.330340464603338e-7,0.1992661051545983,0.4539067448122083,1,log Population
E2,0.3520157376872476,0.08832004685035931,3.9856833215189296,6.92705084996006e-5,0.17890844586054333,0.5251230295139518,2,log Population
E3,0.3848050853321547,0.11923669760755702,3.227237025623279,0.0012665535461526124,0.1511011580213429,0.6185090126429664,3,log Population
Em2,-0.022680138990698238,0.06000728470216711,-0.3779564281781136,0.7054957979448526,-0.14029441700694578,0.0949341390255493,-2,log Local units
E0,0.15227469486407993,0.04898915312154679,3.108334910102892,0.0019031083187115608,0.05625595474584823,0.24829343498231166,0,log Local units
E1,0.247179921882839,0.07646074305973508,3.2327690261881092,0.0012422851909182802,0.09731686548575824,0.39704297827991974,1,log Local units
E2,0.43686640864221005,0.13420703919367907,3.255167622107751,0.0011487307909423907,0.17382061182259906,0.699912205461821,2,log Local units
E3,0.36912164120924223,0.12180738075656247,3.0303717140667232,0.0024681423186226807,0.1303791749263798,0.6078641074921047,3,log Local units
Em2,-0.09317808737110828,0.0991356988125588,-0.9399044792863678,0.34735948028138586,-0.28748405704372354,0.10112788230150699,-2,log Employees
E0,0.2901779405374153,0.08007001494131401,3.6240525338991936,2.9594288245927215e-4,0.13324071125243986,0.44711516982239075,0,log Employees
E1,0.4081768775104909,0.11841644612155874,3.446961050422698,5.765155467368369e-4,0.17608064311223579,0.640273111908746,1,log Employees
E2,0.5414239175978754,0.09924158324143148,5.455615478047323,5.3715508206547937e-8,0.34691041444466975,0.7359374207510812,2,log Employees
E3,0.45349834510325854,0.10336066962723257,4.387532963348515,1.1951067137456931e-5,0.2509114326338827,0.6560852575726344,3,log Employees
